Game,PlayerID,Health,ActionType,ActionString,HeuristicValue,RoundNum
0,2,100,TOVPlayerMove,Moved from tile [0, 0] in direction [0, 1].,-0.030000911881965554,1
0,1,100,TOVPlayerMove,Moved from tile [0, 0] in direction [1, 0].,-0.030000911881965554,2
0,0,100,TOVPlayerMove,Moved from tile [0, 1] in direction [0, 1].,-0.020002478752176665,3
0,2,100,TOVPlayerMove,Moved from tile [1, 0] in direction [0, -1].,-0.020002478752176665,4
0,1,100,TOVPlayerMove,Moved from tile [0, 1] in direction [0, 1].,-0.020002478752176665,5
0,0,100,TOVPlayerMove,Moved from tile [0, 0] in direction [1, 0].,-0.030000911881965554,6
0,2,100,TOVPlayerMove,Moved from tile [1, 1] in direction [0, 1].,-0.010006737946999085,7
0,0,100,TOVPlayerMove,Moved from tile [1, 2] in direction [0, 1].,-1.831563888873418E-5,7
0,1,100,TOVPlayerAttack,Default Attack against 55,-1.831563888873418E-5,7
0,1,100,TOVPlayerAttack,Default Attack against 55,0.004981684361111266,7
0,0,99,TOVPlayerUseCard,Played the card: null,0.004981684361111266,7
0,1,100,TOVPlayerUseCard,Played the card: null,1.9949816843611112,7
0,0,99,TOVPlayerMove,Moved from tile [2, 2] in direction [1, 0].,2.004950212931632,7
0,1,100,TOVPlayerAttack,Default Attack against 58,2.004950212931632,7
0,2,97,TOVPlayerAttack,Default Attack against 58,1.9999502129316322,7
0,0,99,TOVPlayerUseCard,Played the card: null,2.009950212931632,7
0,1,100,TOVPlayerAttack,Default Attack against 58,3.999950212931632,7
0,1,100,TOVPlayerMove,Moved from tile [2, 1] in direction [0, -1].,4.009981684361111,7
0,0,99,TOVPlayerUseCard,Played the card: null,4.089981684361111,7
0,2,87,TOVPlayerAttack,Default Attack against 29,3.9999816843611113,7
0,2,77,TOVPlayerUseCard,Played the card: null,3.9999816843611113,7
0,2,77,TOVPlayerAttack,Default Attack against 29,4.004981684361111,7
0,0,99,TOVPlayerAttack,Default Attack against 29,6.074981684361111,7
0,2,77,TOVPlayerMove,Moved from tile [2, 1] in direction [0, -1].,6.064981684361111,8
0,1,100,TOVPlayerMove,Moved from tile [2, 1] in direction [0, 1].,5.989981684361111,9
0,0,99,TOVPlayerMove,Moved from tile [2, 0] in direction [0, -1].,6.064993262053,10
0,2,77,TOVPlayerMove,Moved from tile [2, 2] in direction [1, 0].,6.074950212931633,11
0,0,99,TOVPlayerMove,Moved from tile [3, 2] in direction [1, 0].,6.094864664716763,11
0,1,100,TOVPlayerAttack,Default Attack against 63,6.009864664716763,11
0,2,77,TOVPlayerAttack,Default Attack against 62,6.084864664716763,11
0,2,75,TOVPlayerAttack,Default Attack against 63,6.089864664716763,11
0,0,96,TOVPlayerAttack,Default Attack against 62,6.099864664716763,11
0,1,92,TOVPlayerUseCard,Played the card: null,6.054864664716763,11
0,1,92,TOVPlayerAttack,Default Attack against 61,6.059864664716763,11
0,0,96,TOVPlayerAttack,Default Attack against 63,6.099864664716763,11
0,1,92,TOVPlayerUseCard,Played the card: null,8.054864664716764,11
0,0,96,TOVPlayerMove,Moved from tile [3, 3] in direction [0, 1].,8.599632120558828,11
0,2,62,TOVPlayerUseCard,Played the card: null,8.59463212055883,11
0,1,92,TOVPlayerAttack,Default Attack against 93,8.564632120558828,11
0,1,88,TOVPlayerAttack,Default Attack against 93,8.589632120558829,11
0,0,96,TOVPlayerAttack,Default Attack against 93,8.599632120558828,11
0,1,88,TOVPlayerAttack,Default Attack against 93,10.57463212055883,11
0,0,96,TOVPlayerMove,Moved from tile [3, 3] in direction [0, -1].,10.659632120558829,12
0,2,58,TOVPlayerMove,Moved from tile [3, 3] in direction [1, 0].,10.579864664716764,13
0,1,88,TOVPlayerMove,Moved from tile [3, 2] in direction [0, 1].,10.074950212931633,14
0,0,96,TOVPlayerMove,Moved from tile [4, 3] in direction [-1, 0].,11.46963212055883,15
0,0,96,TOVPlayerMove,Moved from tile [5, 3] in direction [1, 0].,11.229864664716764,15
0,1,88,TOVPlayerUseCard,Played the card: null,10.344864664716765,15
0,1,76,TOVPlayerAttack,Default Attack against 97,10.411864664716765,15
0,0,96,TOVPlayerAttack,Default Attack against 97,11.229864664716764,15
0,2,58,TOVPlayerAttack,Default Attack against 97,10.599864664716764,15
0,1,76,TOVPlayerUseCard,Played the card: null,10.418864664716764,15
0,1,73,TOVPlayerAttack,Default Attack against 99,10.440864664716765,15
0,1,73,TOVPlayerAttack,Default Attack against 98,10.447864664716764,15
0,0,87,TOVPlayerAttack,Default Attack against 98,11.311864664716765,15
0,1,65,TOVPlayerAttack,Default Attack against 99,12.559864664716764,15
0,0,87,TOVPlayerMove,Moved from tile [6, 3] in direction [1, 0].,13.643864664716764,15
0,1,65,TOVPlayerAttack,Default Attack against 102,12.819864664716764,15
0,1,65,TOVPlayerUseCard,Played the card: null,12.819864664716764,15
0,2,61,TOVPlayerAttack,Default Attack against 103,12.599864664716764,15
0,1,57,TOVPlayerAttack,Default Attack against 102,12.866864664716765,15
0,0,77,TOVPlayerAttack,Default Attack against 102,13.650864664716764,15
0,0,77,TOVPlayerAttack,Default Attack against 103,13.657864664716765,15
0,1,47,TOVPlayerAttack,Default Attack against 103,14.848414664716763,15
0,0,77,TOVPlayerMove,Moved from tile [6, 2] in direction [0, -1].,15.239864664716764,15
0,2,61,TOVPlayerAttack,Default Attack against 72,14.106864664716763,15
0,1,47,TOVPlayerAttack,Default Attack against 72,14.358414664716763,15
0,2,61,TOVPlayerAttack,Default Attack against 72,16.103864664716763,15
0,0,76,TOVPlayerMove,Moved from tile [6, 1] in direction [0, -1].,17.246950212931633,15
0,2,61,TOVPlayerAttack,Default Attack against 35,16.113950212931634,15
0,2,56,TOVPlayerAttack,Default Attack against 36,16.120950212931632,15
0,0,68,TOVPlayerAttack,Default Attack against 35,17.253950212931635,15
0,1,47,TOVPlayerAttack,Default Attack against 35,16.44050021293163,15
0,2,56,TOVPlayerAttack,Default Attack against 36,18.117950212931632,15
0,0,68,TOVPlayerMove,Moved from tile [7, 1] in direction [1, 0].,19.335864664716766,15
0,2,56,TOVPlayerAttack,Default Attack against 40,18.127864664716764,15
0,1,47,TOVPlayerAttack,Default Attack against 39,18.522414664716763,15
0,1,39,TOVPlayerAttack,Default Attack against 41,18.523814664716763,15
0,0,63,TOVPlayerAttack,Default Attack against 41,19.342864664716764,15
0,2,56,TOVPlayerAttack,Default Attack against 40,18.134864664716766,15
0,1,39,TOVPlayerAttack,Default Attack against 39,18.605814664716764,15
0,1,39,TOVPlayerAttack,Default Attack against 39,18.687814664716765,15
0,2,48,TOVPlayerAttack,Default Attack against 40,19.986664664716763,15
0,1,39,TOVPlayerMove,Moved from tile [7, 1] in direction [0, -1].,20.749814664716766,16
0,0,58,TOVPlayerMove,Moved from tile [7, 1] in direction [1, 0].,21.329864664716766,17
0,2,48,TOVPlayerMove,Moved from tile [7, 0] in direction [1, 0].,19.97675021293163,18
0,1,39,TOVPlayerMove,Moved from tile [8, 1] in direction [1, 0].,20.74958212055883,19
0,0,58,TOVPlayerMove,Moved from tile [8, 1] in direction [1, 0].,20.52963212055883,20
0,2,48,TOVPlayerMove,Moved from tile [8, 0] in direction [1, 0].,19.97666466471676,21
0,1,39,TOVPlayerMove,Moved from tile [9, 1] in direction [1, 0].,20.759814664716764,22
0,0,58,TOVPlayerMove,Moved from tile [9, 2] in direction [0, 1].,20.54963212055883,22
0,1,39,TOVPlayerAttack,Default Attack against 77,20.76958212055883,22
0,2,48,TOVPlayerAttack,Default Attack against 77,21.996432120558826,22
0,0,58,TOVPlayerMove,Moved from tile [9, 3] in direction [0, 1].,22.556632120558827,22
0,2,48,TOVPlayerAttack,Default Attack against 113,22.006432120558827,22
0,2,42,TOVPlayerAttack,Default Attack against 112,21.980432120558827,22
0,1,39,TOVPlayerAttack,Default Attack against 112,22.851582120558827,22
0,0,58,TOVPlayerAttack,Default Attack against 113,22.56363212055883,22
0,0,58,TOVPlayerAttack,Default Attack against 113,22.64563212055883,22
0,1,39,TOVPlayerAttack,Default Attack against 112,24.83858212055883,22
0,0,58,TOVPlayerMove,Moved from tile [9, 3] in direction [0, 1].,24.707864664716766,23
0,2,36,TOVPlayerMove,Moved from tile [9, 3] in direction [0, 1].,23.931064664716764,24
0,1,39,TOVPlayerMove,Moved from tile [9, 4] in direction [0, 1].,26.148900212931633,25
0,2,36,TOVPlayerMove,Moved from tile [9, 5] in direction [0, 1].,24.451150212931633,25
0,0,61,TOVPlayerUseCard,Played the card: null,24.977950212931635,25
0,1,33,TOVPlayerUseCard,Played the card: null,26.150500212931632,25
0,1,26,TOVPlayerUseCard,Played the card: null,26.136150212931632,25
0,0,61,TOVPlayerAttack,Default Attack against 154,24.977950212931635,25
0,1,20,TOVPlayerAttack,Default Attack against 155,28.183950212931634,25
0,0,90,TOVPlayerMove,Moved from tile [9, 5] in direction [1, 0].,26.791950212931635,26
0,2,84,TOVPlayerMove,Moved from tile [9, 5] in direction [0, 1].,26.135950212931633,27
0,1,80,TOVPlayerMove,Moved from tile [10, 5] in direction [0, 1].,28.213950212931632,28
0,0,90,TOVPlayerMove,Moved from tile [10, 6] in direction [0, 1].,26.811864664716765,28
0,2,84,TOVPlayerAttack,Default Attack against 184,26.155864664716763,28
0,0,90,TOVPlayerAttack,Default Attack against 184,28.800864664716766,28
0,2,84,TOVPlayerMove,Moved from tile [10, 6] in direction [-1, 0].,28.219864664716763,29
0,1,80,TOVPlayerMove,Moved from tile [10, 6] in direction [0, -1].,30.203864664716765,30
0,0,90,TOVPlayerMove,Moved from tile [9, 6] in direction [-1, 0].,28.810950212931633,31
0,0,90,TOVPlayerMove,Moved from tile [9, 7] in direction [0, 1].,28.82098168436111,31
0,0,90,TOVPlayerAttack,Default Attack against 200,28.82998168436111,31
0,1,73,TOVPlayerAttack,Default Attack against 200,31.23898168436111,31
0,0,90,TOVPlayerMove,Moved from tile [9, 7] in direction [-1, 0].,30.893981684361112,32
0,2,84,TOVPlayerMove,Moved from tile [9, 7] in direction [0, 1].,30.21998168436111,33
